Unnamed: 0,name,platform,r-date,score,user score,image-link
562,A Plague Tale: Innocence,PlayStation4,"May 14, 2019",81,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/A_Plague_Tale_cover_art.jpg/220px-A_Plague_Tale_cover_art.jpg
672,A Way Out,PlayStation4,"March 23, 2018",78,7.9,https://upload.wikimedia.org/wikipedia/en/8/83/A_Way_Out_Logo.jpg
784,After Burner Climax,Xbox360,"April 21, 2010",72,9.7,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/AfterBurnerClimax_arcadeflyer.png/220px-AfterBurnerClimax_arcadeflyer.png
597,Age of Conan: Hyborian Adventures,PC,"May 20, 2008",80,7.3,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Age_of_Conan_Hyborian_Adventures_cover.jpg/220px-Age_of_Conan_Hyborian_Adventures_cover.jpg
821,Age of Empires II: HD Edition,PC,"April 9, 2013",68,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Age_of_Empires_II_-_The_Age_of_Kings_Coverart.png/220px-Age_of_Empires_II_-_The_Age_of_Kings_Coverart.png
96,Age of Empires II: The Age of Kings,PC,"September 30, 1999",92,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Age_of_Empires_II_-_The_Age_of_Kings_Coverart.png/220px-Age_of_Empires_II_-_The_Age_of_Kings_Coverart.png
571,Age of Empires III,PC,"October 18, 2005",81,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Aoeiii-cover.jpg/220px-Aoeiii-cover.jpg
180,Age of Mythology,PC,"November 1, 2002",89,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Age_of_Mythology_Liner.jpg/220px-Age_of_Mythology_Liner.jpg
628,Age of Wonders III,PC,"March 31, 2014",80,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Age_of_Wonders_III_Cover_Art.jpg/220px-Age_of_Wonders_III_Cover_Art.jpg
498,Alan Wake,PC,"February 16, 2012",83,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Alan_Wake_Game_Cover.jpg/220px-Alan_Wake_Game_Cover.jpg
745,Alice: Madness Returns,PC,"June 14, 2011",75,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/AliceMadnessReturns.jpg/220px-AliceMadnessReturns.jpg
569,Alien: Isolation,PC,"October 6, 2014",81,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Alien_Isolation.jpg/220px-Alien_Isolation.jpg
818,Aliens vs. Predator,PC,"February 16, 2010",68,7.4,https://upload.wikimedia.org/wikipedia/en/thumb/6/63/Official_AVP_Logo.png/235px-Official_AVP_Logo.png
870,Aliens: Colonial Marines,PC,"February 11, 2013",45,3.6,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/AliensColonialMarinesBox.png/220px-AliensColonialMarinesBox.png
779,Alpha Protocol,PC,"June 1, 2010",72,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Alpha_Protocol_cover.jpg/220px-Alpha_Protocol_cover.jpg
788,Amnesia: A Machine for Pigs,PC,"September 10, 2013",72,5.9,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Amnesiaamachineforpigscoverart.jpg/220px-Amnesiaamachineforpigscoverart.jpg
381,Amnesia: The Dark Descent,PC,"September 8, 2010",85,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/6/62/Amnesia-The-Dark-Descent-Cover-Art.png/220px-Amnesia-The-Dark-Descent-Cover-Art.png
145,Animal Crossing: New Horizons,Switch,"March 20, 2020",90,5.6,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Animal_Crossing_New_Horizons.jpg/220px-Animal_Crossing_New_Horizons.jpg
261,Animal Crossing: New Leaf,3DS,"June 9, 2013",88,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/0/04/AnimalCrossingNewLeafNABoxart.jpg/220px-AnimalCrossingNewLeafNABoxart.jpg
472,Anno 2070,PC,"November 17, 2011",83,7.1,https://upload.wikimedia.org/wikipedia/en/thumb/7/76/Anno2070EuropeanBoxArtPC.jpg/220px-Anno2070EuropeanBoxArtPC.jpg
836,Anthem,XboxOne,"February 22, 2019",65,4.0,https://upload.wikimedia.org/wikipedia/en/4/49/Cover_Art_of_Anthem.jpg
527,Antichamber,PC,"January 31, 2013",82,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/2/22/Antichamber_logo.png/220px-Antichamber_logo.png
201,Apex Legends,PlayStation4,"February 4, 2019",89,6.9,https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Apex_legends_cover.jpg/220px-Apex_legends_cover.jpg
760,Arma 3,PC,"March 5, 2013",74,7.6,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/ArmA_3_Logo_%28Black_Transparent%29_%28SVG%29.svg/220px-ArmA_3_Logo_%28Black_Transparent%29_%28SVG%29.svg.png
696,ArmA II,PC,"July 7, 2009",77,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/b/bc/Arma-2-cover.jpg/220px-Arma-2-cover.jpg
701,ARMS,Switch,"June 16, 2017",77,7.2,https://upload.wikimedia.org/wikipedia/en/c/cc/Arms_%28video_game%29.jpg
730,Artifact,PC,"November 28, 2018",76,2.2,https://upload.wikimedia.org/wikipedia/en/d/d7/Artifact_poster.jpg
573,Assassin's Creed,Xbox360,"November 13, 2007",81,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Assassin%27s_Creed_Logo.svg/250px-Assassin%27s_Creed_Logo.svg.png
118,Assassin's Creed II,PlayStation3,"November 17, 2009",91,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Assassins_Creed_2_Box_Art.JPG/220px-Assassins_Creed_2_Box_Art.JPG
386,Assassin's Creed III,PlayStation3,"October 30, 2012",85,6.9,https://upload.wikimedia.org/wikipedia/en/thumb/2/29/Assassin%27s_Creed_III_Game_Cover.jpg/220px-Assassin%27s_Creed_III_Game_Cover.jpg
230,Assassin's Creed IV: Black Flag,PlayStation3,"October 29, 2013",88,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Assassin%27s_Creed_IV_-_Black_Flag_cover.jpg/220px-Assassin%27s_Creed_IV_-_Black_Flag_cover.jpg
294,Assassin's Creed Odyssey,XboxOne,"October 2, 2018",87,6.3,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/ACOdysseyCoverArt.png/220px-ACOdysseyCoverArt.png
383,Assassin's Creed Origins,XboxOne,"October 27, 2017",85,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/Assassin%27s_Creed_Origins_Cover_Art.png/220px-Assassin%27s_Creed_Origins_Cover_Art.png
756,Assassin's Creed Rogue,PC,"March 9, 2015",74,7.2,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Assassin%27s_Creed_Rogue.jpg/220px-Assassin%27s_Creed_Rogue.jpg
683,Assassin's Creed Syndicate,XboxOne,"October 23, 2015",78,6.5,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Assassin%27s_Creed_Syndicate_cover.jpg/220px-Assassin%27s_Creed_Syndicate_cover.jpg
789,Assassin's Creed Unity,XboxOne,"November 11, 2014",72,5.0,https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Assassin%27s_Creed_Unity_cover.jpg/220px-Assassin%27s_Creed_Unity_cover.jpg
434,Assassin's Creed Valhalla,XboxSeriesX,"November 10, 2020",84,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/Assassin%27s_Creed_Valhalla_cover.jpg/220px-Assassin%27s_Creed_Valhalla_cover.jpg
163,Assassin's Creed: Brotherhood,PlayStation3,"November 16, 2010",90,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Assassins_Creed_brotherhood_cover.jpg/220px-Assassins_Creed_brotherhood_cover.jpg
