,name,platform,r-date,score,user score
0,The Legend of Zelda: Ocarina of Time,Nintendo64,"November 23, 1998",99,9.1
1,Grand Theft Auto IV,PlayStation3,"April 29, 2008",98,7.8
2,Super Mario Galaxy,Wii,"November 12, 2007",97,9.1
3,Super Mario Galaxy 2,Wii,"May 23, 2010",97,9.1
4,Red Dead Redemption 2,XboxOne,"October 26, 2018",97,8.1
5,Grand Theft Auto V,PlayStation3,"September 17, 2013",97,8.3
6,The Legend of Zelda: Breath of the Wild,Switch,"March 3, 2017",97,8.7
7,Metroid Prime,GameCube,"November 17, 2002",97,8.9
8,Grand Theft Auto III,PlayStation2,"October 22, 2001",97,8.4
9,Super Mario Odyssey,Switch,"October 27, 2017",97,8.9
10,Halo: Combat Evolved,Xbox,"November 14, 2001",97,8.8
11,Half-Life 2,PC,"November 16, 2004",96,9.2
12,BioShock,Xbox360,"August 21, 2007",96,9.0
13,GoldenEye 007,Nintendo64,"August 25, 1997",96,9.0
14,Uncharted 2: Among Thieves,PlayStation3,"October 13, 2009",96,8.8
15,Resident Evil 4,GameCube,"January 11, 2005",96,9.2
16,The Orange Box,Xbox360,"October 10, 2007",96,9.0
17,Batman: Arkham City,PlayStation3,"October 18, 2011",96,8.8
18,Mass Effect 2,Xbox360,"January 26, 2010",96,8.9
19,Elden Ring,PlayStation5,"February 25, 2022",96,7.9
20,The Elder Scrolls V: Skyrim,Xbox360,"November 11, 2011",96,8.6
21,Half-Life,PC,"November 19, 1998",96,9.1
22,The Legend of Zelda: The Wind Waker,GameCube,"March 24, 2003",96,9.0
23,Metal Gear Solid 2: Sons of Liberty,PlayStation2,"November 12, 2001",96,8.8
24,Baldur's Gate II: Shadows of Amn,PC,"September 24, 2000",95,9.1
25,Grand Theft Auto: San Andreas,PlayStation2,"October 26, 2004",95,9.1
26,Grand Theft Auto: Vice City,PlayStation2,"October 27, 2002",95,8.8
27,LittleBigPlanet,PlayStation3,"October 27, 2008",95,6.8
28,Red Dead Redemption,PlayStation3,"May 18, 2010",95,8.9
29,Halo 2,Xbox,"November 9, 2004",95,8.7
30,The Legend of Zelda: A Link to the Past,GameBoyAdvance,"December 3, 2002",95,9.0
31,The Legend of Zelda: Majora's Mask,Nintendo64,"October 25, 2000",95,9.1
32,The Last of Us,PlayStation3,"June 14, 2013",95,9.2
33,The Legend of Zelda: Twilight Princess,Wii,"November 19, 2006",95,9.0
34,Persona 5 Royal,PlayStation4,"March 31, 2020",95,8.5
35,The Last of Us Remastered,PlayStation4,"July 29, 2014",95,9.2
36,Portal 2,PC,"April 18, 2011",95,9.1
37,BioShock Infinite,PlayStation3,"March 26, 2013",94,8.5
38,Final Fantasy IX,PlayStation,"November 13, 2000",94,9.0
39,Call of Duty: Modern Warfare 2,PlayStation3,"November 10, 2009",94,6.7
40,God of War,PlayStation4,"April 20, 2018",94,9.1
41,Devil May Cry,PlayStation2,"October 16, 2001",94,8.6
42,Call of Duty 4: Modern Warfare,PlayStation3,"November 5, 2007",94,8.4
43,The Legend of Zelda: Ocarina of Time 3D,3DS,"June 19, 2011",94,9.0
44,Gears of War,Xbox360,"November 7, 2006",94,8.4
45,The Elder Scrolls IV: Oblivion,Xbox360,"March 20, 2006",94,8.7
46,Halo 3,Xbox360,"September 25, 2007",94,8.2
47,Metal Gear Solid,PlayStation,"October 21, 1998",94,9.2
48,Metal Gear Solid 3: Subsistence,PlayStation2,"March 14, 2006",94,9.1
49,Metal Gear Solid 4: Guns of the Patriots,PlayStation3,"June 12, 2008",94,8.8
50,Sid Meier's Civilization IV,PC,"October 25, 2005",94,8.2
51,The Witcher 3: Wild Hunt,PC,"May 18, 2015",93,9.0
52,Super Smash Bros. Brawl,Wii,"March 9, 2008",93,8.8
53,Company of Heroes,PC,"September 13, 2006",93,8.7
54,The Last of Us Part II,PlayStation4,"June 19, 2020",93,5.7
55,Hades,Switch,"September 17, 2020",93,9.0
56,Half-Life: Alyx,PC,"March 23, 2020",93,9.2
57,Divinity: Original Sin II,PC,"September 14, 2017",93,8.8
58,Unreal Tournament 2004,PC,"March 16, 2004",93,8.8
59,God of War II,PlayStation2,"March 13, 2007",93,9.0
60,Super Mario 3D World,WiiU,"November 22, 2013",93,8.9
61,Starcraft II: Wings of Liberty,PC,"July 27, 2010",93,8.3
62,Minecraft,PC,"November 18, 2011",93,8.1
63,Persona 4 Golden,PlayStationVita,"November 20, 2012",93,8.6
64,Persona 5,PlayStation4,"April 4, 2017",93,8.7
65,Fallout 3,Xbox360,"October 28, 2008",93,8.4
66,Gears of War 2,Xbox360,"November 7, 2008",93,7.9
67,Mass Effect 3,Xbox360,"March 6, 2012",93,6.0
68,Metal Gear Solid V: The Phantom Pain,PlayStation4,"September 1, 2015",93,8.2
69,The Legend of Zelda: Skyward Sword,Wii,"November 20, 2011",93,8.1
70,Star Wars: Knights of the Old Republic,PC,"November 18, 2003",93,9.0
71,Uncharted 4: A Thief's End,PlayStation4,"May 10, 2016",93,8.8
72,Super Smash Bros. Ultimate,Switch,"December 7, 2018",93,8.6
73,Resident Evil 2,XboxOne,"January 25, 2019",93,8.7
74,INSIDE,XboxOne,"June 29, 2016",93,8.3
75,World of Warcraft,PC,"November 23, 2004",93,7.4
76,Forza Horizon 4,XboxOne,"September 28, 2018",92,8.2
77,God of War III,PlayStation3,"March 16, 2010",92,8.8
78,Uncharted 3: Drake's Deception,PlayStation3,"November 1, 2011",92,8.4
79,Journey,PlayStation4,"July 21, 2015",92,8.3
80,Bloodborne,PlayStation4,"March 24, 2015",92,8.9
81,Warcraft III: Reign of Chaos,PC,"July 3, 2002",92,9.2
82,The Sims,PC,"February 4, 2000",92,8.0
83,Celeste,Switch,"January 25, 2018",92,8.6
84,Forza Horizon 5,XboxSeriesX,"November 5, 2021",92,8.3
85,System Shock 2,PC,"August 11, 1999",92,9.1
86,Tom Clancy's Splinter Cell: Chaos Theory,PC,"March 28, 2005",92,8.7
87,Final Fantasy XII,PlayStation2,"October 31, 2006",92,7.6
88,Super Smash Bros. Melee,GameCube,"December 2, 2001",92,9.1
89,Rome: Total War,PC,"September 22, 2004",92,9.0
90,Forza Motorsport 3,Xbox360,"October 27, 2009",92,8.1
91,Demon's Souls,PlayStation5,"November 11, 2020",92,8.0
92,Undertale,PC,"September 15, 2015",92,8.4
93,Batman: Arkham Asylum,Xbox360,"August 25, 2009",92,8.7
94,Super Mario Sunshine,GameCube,"August 25, 2002",92,8.4
95,Fire Emblem: Awakening,3DS,"February 4, 2013",92,9.0
96,Age of Empires II: The Age of Kings,PC,"September 30, 1999",92,9.0
97,Final Fantasy X,PlayStation2,"December 17, 2001",92,8.9
98,Unreal Tournament (1999),PC,"November 30, 1999",92,9.0
99,Final Fantasy XIV: Endwalker,PC,"December 7, 2021",92,9.4
100,Super Smash Bros. for Wii U,WiiU,"November 21, 2014",92,8.9
101,Final Fantasy VII,PlayStation,"September 3, 1997",92,8.9
102,Chrono Trigger,DS,"November 25, 2008",92,9.1
103,Bayonetta 2,Switch,"February 16, 2018",92,8.5
104,Xenoblade Chronicles,Wii,"April 6, 2012",92,9.1
105,Mario Kart 8 Deluxe,Switch,"April 28, 2017",92,8.6
106,The ICO & Shadow of the Colossus Collection,PlayStation3,"September 27, 2011",92,8.7
107,The Witcher 3: Wild Hunt - Blood and Wine,PC,"May 30, 2016",92,9.1
108,Rayman Legends,WiiU,"September 3, 2013",92,8.7
109,Dark Souls II,Xbox360,"March 11, 2014",91,8.0
110,Dishonored,PC,"October 8, 2012",91,8.5
111,Medal of Honor: Allied Assault,PC,"January 20, 2002",91,8.6
112,LittleBigPlanet 2,PlayStation3,"January 18, 2011",91,8.6
113,Microsoft Flight Simulator,PC,"August 18, 2020",91,7.1
114,World of Warcraft: Wrath of the Lich King,PC,"November 13, 2008",91,7.9
115,Overwatch,PC,"May 23, 2016",91,6.4
116,Ratchet & Clank: Up Your Arsenal,PlayStation2,"November 3, 2004",91,9.0
117,Resident Evil (2002),GameCube,"April 30, 2002",91,9.2
118,Assassin's Creed II,PlayStation3,"November 17, 2009",91,8.7
119,Metal Gear Solid 3: Snake Eater,PlayStation2,"November 17, 2004",91,9.2
120,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,"September 27, 2019",91,8.6
121,Sekiro: Shadows Die Twice,XboxOne,"March 22, 2019",91,8.7
122,Shadow of the Colossus,PlayStation2,"October 18, 2005",91,9.1
123,Forza Horizon 3,XboxOne,"September 23, 2016",91,8.1
124,Borderlands 2,PlayStation3,"September 18, 2012",91,8.2
125,Crysis,PC,"November 13, 2007",91,8.1
126,God of War: Chains of Olympus,PSP,"March 4, 2008",91,8.6
127,World of Warcraft: The Burning Crusade,PC,"January 16, 2007",91,6.0
128,The Longest Journey,PC,"November 16, 2000",91,8.7
129,Halo: Reach,Xbox360,"September 14, 2010",91,8.4
130,Mass Effect,Xbox360,"November 20, 2007",91,8.7
131,Forza Motorsport 4,Xbox360,"October 11, 2011",91,8.3
132,Crusader Kings III,PC,"September 1, 2020",91,8.3
133,Battlefield 2,PC,"June 21, 2005",91,8.4
134,God of War Collection,PlayStation3,"November 17, 2009",91,8.8
135,Planescape: Torment,PC,"December 14, 1999",91,9.2
136,Gears of War 3,Xbox360,"September 20, 2011",91,8.1
137,Killzone 2,PlayStation3,"February 27, 2009",91,8.1
138,Neverwinter Nights,PC,"June 16, 2002",91,8.2
